ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
45304 17662,Vancouver Canucks,43,2024-01-13,,1,Sat,6,4,16:00:00,Buffalo Sabres,Buffalo Sabres,19070,1,,0,,,W,29,11,3,W 5,0.674418605,17662,0.926166754,1408.0,,False
45306 17622,Vancouver Canucks,44,2024-01-15,,1,Mon,1,4,13:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,3,,4,,,L,29,11,4,L 1,0.659090909,17622,0.971230159,522.0,,False
45309 19005,Vancouver Canucks,45,2024-01-18,,1,Thu,4,4,22:00:00,Arizona Coyotes,Vancouver Canucks,18910,2,,1,,,W,30,11,4,W 1,0.666666667,19005,1.005023797,-95.0,,False
45311 18865,Vancouver Canucks,46,2024-01-20,,1,Sat,6,4,19:00:00,Toronto Maple Leafs,Vancouver Canucks,18910,6,,4,,,W,31,11,4,W 2,0.673913043,18865,0.997620307,45.0,,False
45313 18714,Vancouver Canucks,47,2024-01-22,,1,Mon,1,4,22:00:00,Chicago Blackhawks,Vancouver Canucks,18910,2,,0,,,W,32,11,4,W 3,0.680851064,18714,0.989635114,196.0,,False
45315 19003,Vancouver Canucks,48,2024-01-24,,1,Wed,3,4,22:00:00,St. Louis Blues,Vancouver Canucks,18910,3,,4,,,L,32,11,5,L 1,0.666666667,19003,1.004918033,-93.0,,False
45318 19002,Vancouver Canucks,49,2024-01-27,,1,Sat,6,4,22:00:00,Columbus Blue Jackets,Vancouver Canucks,18910,5,,4,,,W,33,11,5,W 1,0.673469388,19002,1.004865151,-92.0,,False
45328 18700,Vancouver Canucks,50,2024-02-06,,2,Tue,2,5,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,3,,2,,,W,34,11,5,W 2,0.68,18700,1.0,0.0,,False
45330 17850,Vancouver Canucks,51,2024-02-08,,2,Thu,4,5,19:00:00,Boston Bruins,Boston Bruins,17850,0,,4,,,L,34,12,5,L 1,0.666666667,17850,1.0,0.0,,False
45332 19515,Vancouver Canucks,52,2024-02-10,,2,Sat,6,5,13:00:00,Detroit Red Wings,Detroit Red Wings,19515,3,,4,,,L,34,12,6,L 2,0.653846154,19515,1.0,0.0,,False
45333 18573,Vancouver Canucks,53,2024-02-11,,2,Sun,7,5,13:30:00,Washington Capitals,Washington Capitals,18573,3,,2,,,W,35,12,6,W 1,0.660377358,18573,1.0,0.0,,False
45335 16452,Vancouver Canucks,54,2024-02-13,,2,Tue,2,5,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,4,,2,,,W,36,12,6,W 2,0.666666667,16452,0.834406857,3265.0,,False
45337 18947,Vancouver Canucks,55,2024-02-15,,2,Thu,4,5,22:00:00,Detroit Red Wings,Vancouver Canucks,18910,4,,1,,,W,37,12,6,W 3,0.672727273,18947,1.001956637,-37.0,,False
45339 18992,Vancouver Canucks,56,2024-02-17,,2,Sat,6,5,22:00:00,Winnipeg Jets,Vancouver Canucks,18910,2,,4,,,L,37,13,6,L 1,0.660714286,18992,1.00433633,-82.0,,False
45341 19024,Vancouver Canucks,57,2024-02-19,,2,Mon,1,5,14:00:00,Minnesota Wild,Minnesota Wild,18064,7,,10,,,L,37,14,6,L 2,0.649122807,19024,1.053144376,-960.0,,False
45342 18121,Vancouver Canucks,58,2024-02-20,,2,Tue,2,5,21:00:00,Colorado Avalanche,Colorado Avalanche,18007,1,,3,,,L,37,15,6,L 3,0.637931034,18121,1.006330871,-114.0,,False
45344 17151,Vancouver Canucks,59,2024-02-22,,2,Thu,4,5,22:00:00,Seattle Kraken,Seattle Kraken,17151,2,,5,,,L,37,16,6,L 4,0.627118644,17151,1.0,0.0,,False
45346 18924,Vancouver Canucks,60,2024-02-24,,2,Sat,6,5,19:00:00,Boston Bruins,Vancouver Canucks,18910,3,,2,,,W,38,16,6,W 1,0.633333333,18924,1.000740349,-14.0,,False
45349 18730,Vancouver Canucks,61,2024-02-27,,2,Tue,2,5,22:00:00,Pittsburgh Penguins,Vancouver Canucks,18910,3,,4,,,L,38,16,7,L 1,0.62295082,18730,0.990481227,180.0,,False
45351 18801,Vancouver Canucks,62,2024-02-29,,2,Thu,4,5,22:00:00,Los Angeles Kings,Vancouver Canucks,18910,1,,5,,,L,38,17,7,L 2,0.612903226,18801,0.994235854,109.0,,False
45354 15161,Vancouver Canucks,63,2024-03-03,,3,Sun,7,6,20:00:00,Anaheim Ducks,Anaheim Ducks,17174,2,,1,,,W,39,17,7,W 1,0.619047619,15161,0.882787935,2013.0,,False
45356 18145,Vancouver Canucks,64,2024-03-05,,3,Tue,2,6,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,2,,1,,,W,40,17,7,W 2,0.625,18145,0.995337356,85.0,,False
45358 18054,Vancouver Canucks,65,2024-03-07,,3,Thu,4,6,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,3,,1,,,W,41,17,7,W 3,0.630769231,18054,1.031657143,-554.0,,False
45360 18954,Vancouver Canucks,66,2024-03-09,,3,Sat,6,6,22:00:00,Winnipeg Jets,Vancouver Canucks,18910,5,,0,,,W,42,17,7,W 4,0.636363636,18954,1.002326811,-44.0,,False
45364 18880,Vancouver Canucks,67,2024-03-13,,3,Wed,3,6,22:30:00,Colorado Avalanche,Vancouver Canucks,18910,3,,4,,,L,42,17,8,L 1,0.626865672,18880,0.998413538,30.0,,False
45367 18859,Vancouver Canucks,68,2024-03-16,,3,Sat,6,6,22:00:00,Washington Capitals,Vancouver Canucks,18910,1,,2,,,L,42,18,8,L 2,0.617647059,18859,0.997303014,51.0,,False
45370 18733,Vancouver Canucks,69,2024-03-19,,3,Tue,2,6,22:00:00,Buffalo Sabres,Vancouver Canucks,18910,3,,2,,,W,43,18,8,W 1,0.623188406,18733,0.990639873,177.0,,False
45372 18804,Vancouver Canucks,70,2024-03-21,,3,Thu,4,6,22:00:00,Montreal Canadiens,Vancouver Canucks,18910,4,,1,,,W,44,18,8,W 2,0.628571429,18804,0.9943945,106.0,,False
45374 18903,Vancouver Canucks,71,2024-03-23,,3,Sat,6,6,22:00:00,Calgary Flames,Vancouver Canucks,18910,4,,2,,,W,45,18,8,W 3,0.633802817,18903,0.999629825,7.0,,False
45376 18870,Vancouver Canucks,72,2024-03-25,,3,Mon,1,6,21:00:00,Los Angeles Kings,Vancouver Canucks,18910,2,,3,,,L,45,19,8,L 1,0.625,18870,0.997884717,40.0,,False
45379 18987,Vancouver Canucks,73,2024-03-28,,3,Thu,4,6,22:00:00,Dallas Stars,Vancouver Canucks,18910,1,,3,,,L,45,20,8,L 2,0.616438356,18987,1.00407192,-77.0,,False
45382 18735,Vancouver Canucks,74,2024-03-31,,3,Sun,7,6,15:30:00,Anaheim Ducks,Vancouver Canucks,18910,3,,2,,,W,46,20,8,W 1,0.621621622,18735,0.990745637,175.0,,False
45384 18366,Vancouver Canucks,75,2024-04-02,,4,Tue,2,7,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,3,,6,,,L,46,21,8,L 1,0.613333333,18366,1.049485714,-866.0,,False
45385 4600,Vancouver Canucks,76,2024-04-03,,4,Wed,3,7,22:00:00,Arizona Coyotes,Arizona Coyotes,4600,2,,1,,,W,47,21,8,W 1,0.618421053,4600,1.0,12525.0,,False
45388 18190,Vancouver Canucks,77,2024-04-06,,4,Sat,6,7,22:00:00,Los Angeles Kings,Los Angeles Kings,18230,3,,6,,,L,47,22,8,L 1,0.61038961,18190,0.997805815,40.0,,False
45390 18899,Vancouver Canucks,78,2024-04-08,,4,Mon,1,7,22:00:00,Vegas Golden Knights,Vancouver Canucks,18910,4,,3,,,W,48,22,8,W 1,0.615384615,18899,0.999418297,11.0,,False
45392 18856,Vancouver Canucks,79,2024-04-10,,4,Wed,3,7,22:30:00,Arizona Coyotes,Vancouver Canucks,18910,3,,4,,,L,48,22,9,L 1,0.607594937,18856,0.997144368,54.0,,False
45395 18347,Vancouver Canucks,80,2024-04-13,,4,Sat,6,7,22:00:00,Edmonton Oilers,Edmonton Oilers,18641,3,,1,,,W,49,22,9,W 1,0.6125,18347,0.984228314,294.0,,False
45398 18918,Vancouver Canucks,81,2024-04-16,,4,Tue,2,7,22:00:00,Calgary Flames,Vancouver Canucks,18910,4,,1,,,W,50,22,9,W 2,0.617283951,18918,1.000423057,-8.0,,False
45400 15225,Vancouver Canucks,82,2024-04-18,,4,Thu,4,7,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,2,,4,,,L,50,23,9,L 1,0.609756098,15225,0.99373409,96.0,,False
45210 18706,Edmonton Oilers,1,2023-10-11,,10,Wed,3,1,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,1,,8,,,L,0,1,0,L 1,0.0,18706,0.989212057,204.0,,False
45213 18347,Edmonton Oilers,2,2023-10-14,,10,Sat,6,1,22:00:00,Vancouver Canucks,Edmonton Oilers,18641,3,,4,,,L,0,2,0,L 2,0.0,18347,0.984228314,294.0,,False
45216 17216,Edmonton Oilers,3,2023-10-17,,10,Tue,2,1,20:00:00,Nashville Predators,Nashville Predators,17159,6,,1,,,W,1,2,0,W 1,0.333333333,17216,1.003321872,-57.0,,False
45218 17590,Edmonton Oilers,4,2023-10-19,,10,Thu,4,1,19:30:00,Philadelphia Flyers,Philadelphia Flyers,19543,1,,4,,,L,1,3,0,L 1,0.25,17590,0.90006652,1953.0,,False
45220 18347,Edmonton Oilers,5,2023-10-21,,10,Sat,6,1,22:00:00,Winnipeg Jets,Edmonton Oilers,18641,2,,3,,,L,1,3,1,L 2,0.2,18347,0.984228314,294.0,,False
45223 17064,Edmonton Oilers,6,2023-10-24,,10,Tue,2,1,21:00:00,Minnesota Wild,Minnesota Wild,18064,4,,7,,,L,1,4,1,L 3,0.166666667,17064,0.944641275,1000.0,,False
45225 17939,Edmonton Oilers,7,2023-10-26,,10,Thu,4,1,21:00:00,New York Rangers,Edmonton Oilers,18641,0,,3,,,L,1,5,1,L 4,0.142857143,17939,0.962341076,702.0,,False
45228 55411,Edmonton Oilers,8,2023-10-29,,10,Sun,7,1,19:00:00,Calgary Flames,Edmonton Oilers,18641,5,,2,,,W,2,5,1,W 1,0.25,55411,2.972533662,-36770.0,at Commonwealth Stadium (Edmonton AB),True
45232 17290,Edmonton Oilers,9,2023-11-02,,11,Thu,4,2,21:00:00,Dallas Stars,Edmonton Oilers,18641,3,,4,,,L,2,6,1,L 1,0.222222222,17290,0.927525347,1351.0,,False
45234 18354,Edmonton Oilers,10,2023-11-04,,11,Sat,6,2,15:00:00,Nashville Predators,Edmonton Oilers,18641,2,,5,,,L,2,7,1,L 2,0.2,18354,0.98460383,287.0,,False
45236 18857,Edmonton Oilers,11,2023-11-06,,11,Mon,1,2,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,2,,6,,,L,2,8,1,L 3,0.181818182,18857,0.99719725,53.0,,False
45239 12206,Edmonton Oilers,12,2023-11-09,,11,Thu,4,2,22:30:00,San Jose Sharks,San Jose Sharks,17562,2,,3,,,L,2,9,1,L 4,0.166666667,12206,0.695023346,5356.0,,False
45241 17151,Edmonton Oilers,13,2023-11-11,,11,Sat,6,2,22:00:00,Seattle Kraken,Seattle Kraken,17151,4,,1,,,W,3,9,1,W 1,0.230769231,17151,1.0,0.0,,False
45243 17881,Edmonton Oilers,14,2023-11-13,,11,Mon,1,2,20:30:00,New York Islanders,Edmonton Oilers,18641,4,,1,,,W,4,9,1,W 2,0.285714286,17881,0.959229655,760.0,,False
45245 18347,Edmonton Oilers,15,2023-11-15,,11,Wed,3,2,20:30:00,Seattle Kraken,Edmonton Oilers,18641,4,,3,,,W,5,9,1,W 3,0.333333333,18347,0.984228314,294.0,,False
45248 19092,Edmonton Oilers,16,2023-11-18,,11,Sat,6,2,16:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,4,,6,,,L,5,10,1,L 1,0.3125,19092,0.959300573,810.0,,False
45250 19628,Edmonton Oilers,17,2023-11-20,,11,Mon,1,2,19:00:00,Florida Panthers,Florida Panthers,19250,3,,5,,,L,5,11,1,L 2,0.294117647,19628,1.019636364,-378.0,,False
45252 18805,Edmonton Oilers,18,2023-11-22,,11,Wed,3,2,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,3,,6,,,L,5,12,1,L 3,0.277777778,18805,1.005614973,-105.0,,False
45254 18573,Edmonton Oilers,19,2023-11-24,,11,Fri,5,2,15:00:00,Washington Capitals,Washington Capitals,18573,5,,0,,,W,6,12,1,W 1,0.315789474,18573,1.0,0.0,,False
45256 17781,Edmonton Oilers,20,2023-11-26,,11,Sun,7,2,21:00:00,Anaheim Ducks,Edmonton Oilers,18641,8,,2,,,W,7,12,1,W 2,0.35,17781,0.953865136,860.0,,False
45258 18098,Edmonton Oilers,21,2023-11-28,,11,Tue,2,2,21:00:00,Vegas Golden Knights,Edmonton Oilers,18641,5,,4,,,W,8,12,1,W 3,0.380952381,18098,0.970870661,543.0,,False
45260 13611,Edmonton Oilers,22,2023-11-30,,11,Thu,4,2,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,3,,1,,,W,9,12,1,W 4,0.409090909,13611,0.888388486,1710.0,,False
45266 18347,Edmonton Oilers,23,2023-12-06,,12,Wed,3,3,21:30:00,Carolina Hurricanes,Edmonton Oilers,18641,6,,1,,,W,10,12,1,W 5,0.434782609,18347,0.984228314,294.0,,False
45268 18173,Edmonton Oilers,24,2023-12-08,,12,Fri,5,3,21:00:00,Minnesota Wild,Edmonton Oilers,18641,4,,3,,,W,11,12,1,W 6,0.458333333,18173,0.974894051,468.0,,False
45270 18347,Edmonton Oilers,25,2023-12-10,,12,Sun,7,3,16:00:00,New Jersey Devils,Edmonton Oilers,18641,4,,1,,,W,12,12,1,W 7,0.48,18347,0.984228314,294.0,,False
45272 18347,Edmonton Oilers,26,2023-12-12,,12,Tue,2,3,22:00:00,Chicago Blackhawks,Edmonton Oilers,18641,4,,1,,,W,13,12,1,W 8,0.5,18347,0.984228314,294.0,,False
45274 18060,Edmonton Oilers,27,2023-12-14,,12,Thu,4,3,21:00:00,Tampa Bay Lightning,Edmonton Oilers,18641,4,,7,,,L,13,13,1,L 1,0.481481481,18060,0.968832144,581.0,,False
45276 18347,Edmonton Oilers,28,2023-12-16,,12,Sat,6,3,22:00:00,Florida Panthers,Edmonton Oilers,18641,1,,5,,,L,13,14,1,L 2,0.464285714,18347,0.984228314,294.0,,False
45279 16523,Edmonton Oilers,29,2023-12-19,,12,Tue,2,3,19:30:00,New York Islanders,New York Islanders,17255,1,,3,,,L,13,15,1,L 3,0.448275862,16523,0.957577514,732.0,,False
45281 16514,Edmonton Oilers,30,2023-12-21,,12,Thu,4,3,19:30:00,New Jersey Devils,New Jersey Devils,16514,6,,3,,,W,14,15,1,W 1,0.466666667,16514,1.0,0.0,,False
45282 18006,Edmonton Oilers,31,2023-12-22,,12,Fri,5,3,19:30:00,New York Rangers,New York Rangers,18006,4,,3,,,W,15,15,1,W 2,0.483870968,18006,1.0,0.0,,False
45288 17435,Edmonton Oilers,32,2023-12-28,,12,Thu,4,3,22:30:00,San Jose Sharks,San Jose Sharks,17562,5,,0,,,W,16,15,1,W 3,0.5,17435,0.992768477,127.0,,False
45290 18145,Edmonton Oilers,33,2023-12-30,,12,Sat,6,3,22:00:00,Los Angeles Kings,Los Angeles Kings,18230,3,,2,,,W,17,15,1,W 4,0.515151515,18145,0.995337356,85.0,,False
45291 16041,Edmonton Oilers,34,2023-12-31,,12,Sun,7,3,20:00:00,Anaheim Ducks,Anaheim Ducks,17174,7,,2,,,W,18,15,1,W 5,0.529411765,16041,0.934028182,1133.0,,False
45293 18347,Edmonton Oilers,35,2024-01-02,,1,Tue,2,4,21:00:00,Philadelphia Flyers,Edmonton Oilers,18641,5,,2,,,W,19,15,1,W 6,0.542857143,18347,0.984228314,294.0,,False
45297 18347,Edmonton Oilers,36,2024-01-06,,1,Sat,6,4,22:00:00,Ottawa Senators,Edmonton Oilers,18641,3,,1,,,W,20,15,1,W 7,0.555555556,18347,0.984228314,294.0,,False
45300 19756,Edmonton Oilers,37,2024-01-09,,1,Tue,2,4,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,2,,1,,,W,21,15,1,W 8,0.567567568,19756,1.001977989,-39.0,,False
45302 19515,Edmonton Oilers,38,2024-01-11,,1,Thu,4,4,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,3,,2,,,W,22,15,1,W 9,0.578947368,19515,1.0,0.0,,False
45304 21105,Edmonton Oilers,39,2024-01-13,,1,Sat,6,4,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,2,,1,,,W,23,15,1,W 10,0.58974359,21105,0.990752042,197.0,,False
45307 18347,Edmonton Oilers,40,2024-01-16,,1,Tue,2,4,21:00:00,Toronto Maple Leafs,Edmonton Oilers,18641,4,,2,,,W,24,15,1,W 11,0.6,18347,0.984228314,294.0,,False
45309 18347,Edmonton Oilers,41,2024-01-18,,1,Thu,4,4,21:00:00,Seattle Kraken,Edmonton Oilers,18641,4,,2,,,W,25,15,1,W 12,0.609756098,18347,0.984228314,294.0,,False
45311 19289,Edmonton Oilers,42,2024-01-20,,1,Sat,6,4,22:00:00,Calgary Flames,Calgary Flames,19289,3,,1,,,W,26,15,1,W 13,0.619047619,19289,1.0,0.0,,False
45314 18347,Edmonton Oilers,43,2024-01-23,,1,Tue,2,4,21:00:00,Columbus Blue Jackets,Edmonton Oilers,18641,4,,1,,,W,27,15,1,W 14,0.627906977,18347,0.984228314,294.0,,False
45316 18347,Edmonton Oilers,44,2024-01-25,,1,Thu,4,4,21:00:00,Chicago Blackhawks,Edmonton Oilers,18641,3,,0,,,W,28,15,1,W 15,0.636363636,18347,0.984228314,294.0,,False
45318 18347,Edmonton Oilers,45,2024-01-27,,1,Sat,6,4,16:00:00,Nashville Predators,Edmonton Oilers,18641,4,,1,,,W,29,15,1,W 16,0.644444444,18347,0.984228314,294.0,,False
45328 18433,Edmonton Oilers,46,2024-02-06,,2,Tue,2,5,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,1,,3,,,L,29,16,1,L 1,0.630434783,18433,1.053314286,-933.0,,False
45331 17489,Edmonton Oilers,47,2024-02-09,,2,Fri,5,5,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,5,,3,,,W,30,16,1,W 1,0.638297872,17489,1.018341679,-315.0,,False
45332 18145,Edmonton Oilers,48,2024-02-10,,2,Sat,6,5,22:00:00,Los Angeles Kings,Los Angeles Kings,18230,0,,4,,,L,30,17,1,L 1,0.625,18145,0.995337356,85.0,,False
45335 18347,Edmonton Oilers,49,2024-02-13,,2,Tue,2,5,21:00:00,Detroit Red Wings,Edmonton Oilers,18641,8,,4,,,W,31,17,1,W 1,0.632653061,18347,0.984228314,294.0,,False
45337 18096,Edmonton Oilers,50,2024-02-15,,2,Thu,4,5,20:00:00,St. Louis Blues,St. Louis Blues,18096,3,,6,,,L,31,18,1,L 1,0.62,18096,1.0,0.0,,False
45339 18532,Edmonton Oilers,51,2024-02-17,,2,Sat,6,5,15:00:00,Dallas Stars,Dallas Stars,18532,4,,3,,,W,32,18,1,W 1,0.62745098,18532,1.0,0.0,,False
45341 4600,Edmonton Oilers,52,2024-02-19,,2,Mon,1,5,16:00:00,Arizona Coyotes,Arizona Coyotes,4600,6,,3,,,W,33,18,1,W 2,0.634615385,4600,1.0,12525.0,,False
45343 18347,Edmonton Oilers,53,2024-02-21,,2,Wed,3,5,22:00:00,Boston Bruins,Edmonton Oilers,18641,5,,6,,,L,33,18,2,L 1,0.622641509,18347,0.984228314,294.0,,False
45345 18347,Edmonton Oilers,54,2024-02-23,,2,Fri,5,5,21:00:00,Minnesota Wild,Edmonton Oilers,18641,2,,4,,,L,33,19,2,L 2,0.611111111,18347,0.984228314,294.0,,False
45346 18347,Edmonton Oilers,55,2024-02-24,,2,Sat,6,5,22:00:00,Calgary Flames,Edmonton Oilers,18641,3,,6,,,L,33,20,2,L 3,0.6,18347,0.984228314,294.0,,True
45348 18347,Edmonton Oilers,56,2024-02-26,,2,Mon,1,5,21:30:00,Los Angeles Kings,Edmonton Oilers,18641,4,,2,,,W,34,20,2,W 1,0.607142857,18347,0.984228314,294.0,,False
45350 18347,Edmonton Oilers,57,2024-02-28,,2,Wed,3,5,20:30:00,St. Louis Blues,Edmonton Oilers,18641,3,,2,,,W,35,20,2,W 2,0.614035088,18347,0.984228314,294.0,,False
45353 17151,Edmonton Oilers,58,2024-03-02,,3,Sat,6,6,16:00:00,Seattle Kraken,Seattle Kraken,17151,2,,1,,,W,36,20,2,W 3,0.620689655,17151,1.0,0.0,,False
45354 18347,Edmonton Oilers,59,2024-03-03,,3,Sun,7,6,21:00:00,Pittsburgh Penguins,Edmonton Oilers,18641,6,,1,,,W,37,20,2,W 4,0.627118644,18347,0.984228314,294.0,,False
45356 17850,Edmonton Oilers,60,2024-03-05,,3,Tue,2,6,19:30:00,Boston Bruins,Boston Bruins,17850,2,,1,,,W,38,20,2,W 5,0.633333333,17850,1.0,0.0,,False
45358 17718,Edmonton Oilers,61,2024-03-07,,3,Thu,4,6,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,2,,4,,,L,38,21,2,L 1,0.62295082,17718,0.976521164,426.0,,False
45360 19070,Edmonton Oilers,62,2024-03-09,,3,Sat,6,6,12:30:00,Buffalo Sabres,Buffalo Sabres,19070,2,,3,,,L,38,21,3,L 2,0.612903226,19070,1.0,0.0,,False
45361 17753,Edmonton Oilers,63,2024-03-10,,3,Sun,7,6,13:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,4,,0,,,W,39,21,3,W 1,0.619047619,17753,0.965519117,634.0,,False
45364 18347,Edmonton Oilers,64,2024-03-13,,3,Wed,3,6,22:00:00,Washington Capitals,Edmonton Oilers,18641,7,,2,,,W,40,21,3,W 2,0.625,18347,0.984228314,294.0,,False
45367 18347,Edmonton Oilers,65,2024-03-16,,3,Sat,6,6,22:00:00,Colorado Avalanche,Edmonton Oilers,18641,2,,3,,,L,40,21,4,L 1,0.615384615,18347,0.984228314,294.0,,False
45370 18347,Edmonton Oilers,66,2024-03-19,,3,Tue,2,6,21:00:00,Montreal Canadiens,Edmonton Oilers,18641,3,,2,,,W,41,21,4,W 1,0.621212121,18347,0.984228314,294.0,,False
45372 18347,Edmonton Oilers,67,2024-03-21,,3,Thu,4,6,21:00:00,Buffalo Sabres,Edmonton Oilers,18641,8,,3,,,W,42,21,4,W 2,0.626865672,18347,0.984228314,294.0,,False
45374 19342,Edmonton Oilers,68,2024-03-23,,3,Sat,6,6,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,3,,6,,,L,42,22,4,L 1,0.617647059,19342,0.976868687,458.0,,False
45375 19344,Edmonton Oilers,69,2024-03-24,,3,Sun,7,6,18:00:00,Ottawa Senators,Ottawa Senators,18652,3,,5,,,L,42,23,4,L 2,0.608695652,19344,1.037100579,-692.0,,False
45377 15225,Edmonton Oilers,70,2024-03-26,,3,Tue,2,6,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,4,,3,,,W,43,23,4,W 1,0.614285714,15225,0.99373409,96.0,,False
45379 18347,Edmonton Oilers,71,2024-03-28,,3,Thu,4,6,21:00:00,Los Angeles Kings,Edmonton Oilers,18641,4,,1,,,W,44,23,4,W 2,0.61971831,18347,0.984228314,294.0,,False
45381 18347,Edmonton Oilers,72,2024-03-30,,3,Sat,6,6,16:00:00,Anaheim Ducks,Edmonton Oilers,18641,6,,1,,,W,45,23,4,W 3,0.625,18347,0.984228314,294.0,,False
45383 18096,Edmonton Oilers,73,2024-04-01,,4,Mon,1,7,21:00:00,St. Louis Blues,St. Louis Blues,18096,2,,3,,,L,45,23,5,L 1,0.616438356,18096,1.0,0.0,,False
45385 18532,Edmonton Oilers,74,2024-04-03,,4,Wed,3,7,21:30:00,Dallas Stars,Dallas Stars,18532,0,,5,,,L,45,24,5,L 2,0.608108108,18532,1.0,0.0,,False
45387 18347,Edmonton Oilers,75,2024-04-05,,4,Fri,5,7,21:00:00,Colorado Avalanche,Edmonton Oilers,18641,6,,2,,,W,46,24,5,W 1,0.613333333,18347,0.984228314,294.0,,False
45388 19289,Edmonton Oilers,76,2024-04-06,,4,Sat,6,7,22:00:00,Calgary Flames,Calgary Flames,19289,4,,2,,,W,47,24,5,W 2,0.618421053,19289,1.0,0.0,,False
45392 18347,Edmonton Oilers,77,2024-04-10,,4,Wed,3,7,20:30:00,Vegas Golden Knights,Edmonton Oilers,18641,5,,1,,,W,48,24,5,W 3,0.623376623,18347,0.984228314,294.0,,False
45394 18347,Edmonton Oilers,78,2024-04-12,,4,Fri,5,7,21:00:00,Arizona Coyotes,Edmonton Oilers,18641,2,,3,,,L,48,24,6,L 1,0.615384615,18347,0.984228314,294.0,,False
45395 18347,Edmonton Oilers,79,2024-04-13,,4,Sat,6,7,22:00:00,Vancouver Canucks,Edmonton Oilers,18641,1,,3,,,L,48,25,6,L 2,0.607594937,18347,0.984228314,294.0,,False
45397 18347,Edmonton Oilers,80,2024-04-15,,4,Mon,1,7,21:30:00,San Jose Sharks,Edmonton Oilers,18641,9,,2,,,W,49,25,6,W 1,0.6125,18347,0.984228314,294.0,,False
45399 4600,Edmonton Oilers,81,2024-04-17,,4,Wed,3,7,22:00:00,Arizona Coyotes,Arizona Coyotes,4600,2,,5,,,L,49,26,6,L 1,0.604938272,4600,1.0,12525.0,,False
45400 18129,Edmonton Oilers,82,2024-04-18,,4,Thu,4,7,21:30:00,Colorado Avalanche,Colorado Avalanche,18007,1,,5,,,L,49,27,6,L 2,0.597560976,18129,1.006775143,-122.0,,False
45210 18145,Los Angeles Kings,1,2023-10-11,,10,Wed,3,1,22:00:00,Colorado Avalanche,Los Angeles Kings,18230,2,,5,,,L,0,1,0,L 1,0.0,18145,0.995337356,85.0,,False
45213 17517,Los Angeles Kings,2,2023-10-14,,10,Sat,6,1,22:30:00,Carolina Hurricanes,Los Angeles Kings,18230,5,,6,,,L,0,1,1,L 2,0.0,17517,0.960888645,713.0,,False
45216 11226,Los Angeles Kings,3,2023-10-17,,10,Tue,2,1,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,5,,1,,,W,1,1,1,W 1,0.333333333,11226,0.732719796,4095.0,,False
45218 18689,Los Angeles Kings,4,2023-10-19,,10,Thu,4,1,20:00:00,Minnesota Wild,Minnesota Wild,18064,7,,3,,,W,2,1,1,W 2,0.5,18689,1.034599203,-625.0,,False
45220 18145,Los Angeles Kings,5,2023-10-21,,10,Sat,6,1,22:30:00,Boston Bruins,Los Angeles Kings,18230,2,,4,,,L,2,2,1,L 1,0.4,18145,0.995337356,85.0,,False
45223 17668,Los Angeles Kings,6,2023-10-24,,10,Tue,2,1,22:30:00,Arizona Coyotes,Los Angeles Kings,18230,6,,3,,,W,3,2,1,W 1,0.5,17668,0.969171695,562.0,,False
45226 4600,Los Angeles Kings,7,2023-10-27,,10,Fri,5,1,22:00:00,Arizona Coyotes,Arizona Coyotes,4600,5,,4,,,W,4,2,1,W 2,0.571428571,4600,1.0,12525.0,,False
45227 18145,Los Angeles Kings,8,2023-10-28,,10,Sat,6,1,22:30:00,Vegas Golden Knights,Los Angeles Kings,18230,3,,4,,,L,4,2,2,L 1,0.5,18145,0.995337356,85.0,,False
45230 18531,Los Angeles Kings,9,2023-10-31,,10,Tue,2,1,20:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,4,,1,,,W,5,2,2,W 1,0.555555556,18531,0.935909091,1269.0,,False
