Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
677,Brayden Point,24,TBL,C,56,23.0,25.0,48,2.0,11,5.8,17,6,0,6,16,9,0,131,17.6,1032,0.0,18,23,257,263,49.4,2021,2325.0
310,Yanni Gourde,29,TBL,C,56,17.0,19.0,36,10.0,44,4.3,15,2,0,4,15,4,0,118,14.4,956,0.0,21,51,316,333,48.7,2021,1719.0
793,Steven Stamkos,30,TBL,C,38,17.0,17.0,34,4.0,16,4.3,7,10,0,1,11,5,1,91,18.7,694,0.0,10,38,238,178,57.2,2021,1717.0
641,Ondřej Palát,29,TBL,LW,55,15.0,31.0,46,1.0,26,4.8,8,7,0,6,18,13,0,111,13.5,960,0.0,43,82,0,6,0.0,2021,1531.0
449,Alex Killorn,31,TBL,C,56,15.0,18.0,33,-1.0,37,3.3,10,5,0,1,13,4,1,121,12.4,1003,0.0,12,59,1,2,33.3,2021,1518.0
909,Mika Zibanejad,27,NYR,C,56,24.0,26.0,50,2.0,18,5.7,12,10,2,7,20,4,2,171,14.0,1126,0.0,44,75,479,555,46.3,2021,2426.0
111,Pavel Buchnevich,25,NYR,LW,54,20.0,28.0,48,12.0,42,5.7,16,1,3,2,20,7,1,120,16.7,1012,0.0,29,49,4,14,22.2,2021,2028.0
463,Chris Kreider,29,NYR,LW,50,20.0,10.0,30,-1.0,34,3.6,9,11,0,4,7,3,0,102,19.6,870,0.0,35,115,30,45,40.0,2021,2010.0
643,Artemi Panarin,29,NYR,LW,42,17.0,41.0,58,14.0,6,6.8,12,5,0,1,28,13,0,106,16.0,825,0.0,7,13,0,3,0.0,2021,1741.0
809,Ryan Strome,27,NYR,C,56,14.0,35.0,49,6.0,39,5.0,11,3,0,1,18,15,2,128,10.9,1023,0.0,18,22,321,422,43.2,2021,1435.0
196,Alex DeBrincat,23,CHI,RW,52,32.0,24.0,56,3.0,12,7.5,22,9,1,7,15,9,0,155,20.6,1068,0.0,22,70,16,24,40.0,2021,3224.0
466,Dominik Kubalík,25,CHI,LW,56,17.0,21.0,38,-3.0,18,4.2,13,4,0,1,11,10,0,156,10.9,869,0.0,17,57,0,3,0.0,2021,1721.0
428,Patrick Kane,32,CHI,RW,56,15.0,51.0,66,-7.0,14,6.1,12,3,0,3,32,19,0,191,7.9,1245,0.0,15,13,2,5,28.6,2021,1551.0
818,Pius Suter,24,CHI,F,55,14.0,13.0,27,-5.0,14,2.6,13,1,0,3,11,2,0,112,12.5,898,0.0,34,28,266,359,42.6,2021,1413.0
333,Brandon Hagel,22,CHI,LW,52,9.0,15.0,24,-7.0,11,2.0,9,0,0,2,11,3,1,91,9.9,727,0.0,28,59,9,14,39.1,2021,915.0
688,Mikko Rantanen,24,COL,RW,52,30.0,36.0,66,30.0,34,9.1,21,9,0,7,21,15,0,177,16.9,1036,0.0,20,26,32,32,50.0,2021,3036.0
533,Nathan MacKinnon,25,COL,C,48,20.0,45.0,65,22.0,37,7.7,12,8,0,2,28,17,0,206,9.7,977,0.0,15,38,239,254,48.5,2021,2045.0
487,Gabriel Landeskog,28,COL,LW,54,20.0,32.0,52,14.0,34,5.9,11,9,0,8,26,6,0,155,12.9,1078,0.0,28,81,288,221,56.6,2021,2032.0
114,André Burakovsky,25,COL,LW,53,19.0,25.0,44,4.0,10,5.1,15,4,0,3,15,10,0,102,18.6,800,0.0,16,22,2,2,50.0,2021,1925.0
213,Joonas Donskoi,28,COL,RW,51,17.0,14.0,31,14.0,10,4.1,12,5,0,3,11,3,0,86,19.8,742,0.0,25,14,13,18,41.9,2021,1714.0
653,Joe Pavelski,36,DAL,C,56,25.0,26.0,51,22.0,16,7.0,12,13,0,4,18,8,0,139,18.0,1065,0.0,39,64,362,334,52.0,2021,2526.0
709,Jason Robertson,21,DAL,LW,51,17.0,28.0,45,13.0,16,5.6,16,1,0,3,23,5,0,127,13.4,861,0.0,13,28,5,2,71.4,2021,1728.0
368,Roope Hintz,24,DAL,LW,41,15.0,28.0,43,13.0,4,5.3,9,6,0,1,16,12,0,92,16.3,748,0.0,15,52,231,238,49.3,2021,1528.0
328,Denis Gurianov,23,DAL,RW,55,12.0,18.0,30,0.0,21,3.0,8,4,0,2,14,4,0,130,9.2,872,0.0,12,63,0,1,0.0,2021,1218.0
61,Jamie Benn,31,DAL,LW,52,11.0,24.0,35,13.0,33,3.8,8,3,0,2,18,6,0,124,8.9,925,0.0,27,73,268,210,56.1,2021,1124.0
542,Anthony Mantha,26,DET,RW,42,11.0,10.0,21,-14.0,17,1.6,9,2,0,0,10,0,0,100,11.0,766,0.0,20,34,15,16,48.4,2021,1110.0
488,Dylan Larkin,24,DET,C,44,9.0,14.0,23,-14.0,34,1.4,8,1,0,0,9,5,0,134,6.7,898,0.0,17,38,361,369,49.5,2021,914.0
902,Filip Zadina,21,DET,RW,49,6.0,13.0,19,-4.0,0,1.2,3,3,0,1,10,3,0,97,6.2,823,0.0,22,22,5,10,33.3,2021,613.0
379,Filip Hronek,23,DET,D,56,2.0,24.0,26,-18.0,16,3.2,2,0,0,0,13,11,0,114,1.8,1310,0.0,46,67,0,0,0,2021,224.0
247,Adam Erne,25,DET,LW,45,11.0,9.0,20,-1.0,26,2.2,8,3,0,0,6,3,0,71,15.5,626,0.0,16,82,20,14,58.8,2021,119.0
446,Phil Kessel,33,ARI,RW,56,20.0,23.0,43,-17.0,12,4.5,16,4,0,3,14,9,0,115,17.4,957,0.0,9,8,1,3,25.0,2021,2023.0
150,Jakob Chychrun,22,ARI,D,56,18.0,23.0,41,-6.0,42,7.4,13,5,0,3,14,9,0,176,10.2,1310,0.0,89,59,0,0,0,2021,1823.0
229,Christian Dvorak,24,ARI,C,56,17.0,14.0,31,-11.0,12,3.1,8,8,1,4,11,3,0,95,17.9,1031,0.0,45,48,553,509,52.1,2021,1714.0
440,Clayton Keller,22,ARI,C,56,14.0,21.0,35,-5.0,18,3.5,10,4,0,3,15,6,0,124,11.3,933,0.0,14,20,19,22,46.3,2021,1421.0
289,Conor Garland,24,ARI,RW,49,12.0,27.0,39,-3.0,26,3.9,9,3,0,1,20,7,0,135,8.9,878,0.0,19,26,7,14,33.3,2021,1227.0
639,Max Pacioretty,32,VEG,LW,48,24.0,27.0,51,20.0,14,7.0,18,6,0,6,21,6,0,174,13.8,861,0.0,29,33,20,23,46.5,2021,2427.0
804,Mark Stone,28,VEG,RW,55,21.0,40.0,61,26.0,28,7.6,14,6,1,8,29,11,0,98,21.4,1048,0.0,33,31,12,18,40.0,2021,2140.0
544,Jonathan Marchessault,30,VEG,C,55,18.0,26.0,44,19.0,39,5.4,15,3,0,4,23,3,0,176,10.2,958,0.0,14,44,41,47,46.6,2021,1826.0
855,Alex Tuch,24,VEG,RW,55,18.0,15.0,33,16.0,28,4.2,16,2,0,3,13,2,0,142,12.7,925,0.0,36,52,12,20,37.5,2021,1815.0
432,William Karlsson,28,VEG,C,56,14.0,25.0,39,19.0,4,4.3,13,1,0,4,17,7,1,111,12.6,1045,0.0,29,29,518,441,54.0,2021,1425.0
58,Tyler Bertuzzi,24,DET,LW,71,21.0,27.0,48,-23.0,40,4.3,18,3,0,1,16,11,0,129,16.3,1371,0.0,30,71,4,2,66.7,2020,2127.0
471,Dylan Larkin,23,DET,C,71,19.0,34.0,53,-21.0,39,4.5,14,5,0,0,25,9,0,223,8.5,1509,0.0,45,52,715,647,52.5,2020,1934.0
524,Anthony Mantha,25,DET,RW,43,16.0,22.0,38,-7.0,34,4.1,10,6,0,3,19,3,0,137,11.7,812,0.0,25,49,16,22,42.1,2020,1622.0
235,Robby Fabbri,24,DET,C,52,14.0,17.0,31,-29.0,18,2.3,8,6,0,3,14,3,0,104,13.5,898,0.0,13,63,26,40,39.4,2020,1417.0
24,Andreas Athanasiou,25,DET,C,46,10.0,14.0,24,-45.0,26,0.7,7,3,0,2,10,4,0,115,8.7,761,0.0,21,28,43,59,42.2,2020,1014.0
538,Auston Matthews,22,TOR,C,70,47.0,33.0,80,19.0,8,10.8,35,12,0,5,20,13,0,290,16.2,1468,0.0,60,40,506,415,54.9,2020,4733.0
601,William Nylander,23,TOR,C,68,31.0,28.0,59,-2.0,12,6.7,22,9,0,7,20,8,0,197,15.7,1238,0.0,14,9,106,106,50.0,2020,3128.0
798,John Tavares,29,TOR,C,63,26.0,34.0,60,-7.0,24,6.1,19,7,0,4,20,14,0,197,13.2,1232,0.0,31,32,617,499,55.3,2020,2634.0
378,Zach Hyman,27,TOR,C,51,21.0,16.0,37,13.0,23,4.5,17,3,1,1,13,3,0,106,19.8,974,0.0,23,52,70,90,43.8,2020,2116.0
531,Mitch Marner,22,TOR,RW,59,16.0,51.0,67,6.0,16,6.2,10,6,0,2,32,18,1,154,10.4,1272,0.0,37,24,7,19,26.9,2020,1651.0
616,Jean-Gabriel Pageau,27,OTT,C,60,24.0,16.0,40,10.0,32,5.0,17,4,3,5,8,5,3,135,17.8,1158,0.0,48,116,542,476,53.2,2020,2416.0
207,Anthony Duclair,24,OTT,LW,66,23.0,17.0,40,-5.0,18,4.5,16,5,2,2,14,3,0,184,12.5,1073,0.0,39,53,3,3,50.0,2020,2317.0
813,Brady Tkachuk,20,OTT,LW,71,21.0,23.0,44,-14.0,106,3.9,19,2,0,3,17,6,0,259,8.1,1344,0.0,43,303,144,168,46.2,2020,2123.0
97,Connor Brown,26,OTT,RW,71,16.0,27.0,43,-6.0,24,3.4,13,3,0,1,24,1,2,173,9.2,1428,0.0,35,39,29,39,42.6,2020,1627.0
229,Tyler Ennis,30,OTT,C,61,14.0,19.0,33,-5.0,16,3.1,9,5,0,1,14,5,0,139,10.1,897,0.0,22,76,6,8,42.9,2020,1419.0
362,Mike Hoffman,30,FLA,C,69,29.0,30.0,59,-5.0,28,6.6,18,11,0,3,20,10,0,214,13.6,1162,0.0,22,33,7,8,46.7,2020,2930.0
167,Evgenii Dadonov,30,FLA,RW,69,25.0,22.0,47,-7.0,10,4.8,14,11,0,2,16,6,0,167,15.0,1180,0.0,24,29,0,0,0,2020,2522.0
370,Jonathan Huberdeau,26,FLA,LW,69,23.0,55.0,78,5.0,30,8.0,18,5,0,3,31,24,0,152,15.1,1295,0.0,26,51,24,37,39.3,2020,2355.0
38,Aleksander Barkov,24,FLA,C,66,20.0,42.0,62,2.0,18,5.9,13,7,0,2,28,13,1,172,11.6,1321,0.0,35,21,653,550,54.3,2020,2042.0
156,Brett Connolly,27,FLA,RW,69,19.0,14.0,33,-3.0,26,3.3,15,4,0,3,12,2,0,117,16.2,1000,0.0,17,56,6,11,35.3,2020,1914.0
616,Jean-Gabriel Pageau,27,TOT,C,67,26.0,16.0,42,4.0,49,5.0,18,5,3,5,8,5,3,151,17.2,1284,0.0,53,128,615,534,53.5,2020,2616.0
817,Tyler Toffoli,27,TOT,C,68,24.0,20.0,44,-1.0,20,5.1,19,5,0,4,15,5,0,203,11.8,1146,0.0,16,48,4,10,28.6,2020,2420.0
150,Blake Coleman,28,TOT,C,66,21.0,11.0,32,0.0,56,3.7,17,1,3,2,8,2,1,200,10.5,1103,0.0,46,191,47,102,31.5,2020,2111.0
882,Jason Zucker,28,TOT,LW,60,20.0,21.0,41,-4.0,21,4.3,13,7,0,4,16,5,0,111,18.0,980,0.0,23,53,12,29,29.3,2020,2021.0
578,Vladislav Namestnikov,27,TOT,C,65,17.0,14.0,31,-5.0,45,3.0,11,2,4,2,10,2,2,98,17.3,979,0.0,47,108,22,25,46.8,2020,1714.0
694,Bryan Rust,27,PIT,RW,55,27.0,29.0,56,14.0,30,7.1,18,8,1,4,19,9,1,151,17.9,1087,0.0,35,71,2,8,20.0,2020,2729.0
520,Evgeni Malkin,33,PIT,C,55,25.0,49.0,74,7.0,58,8.5,18,7,0,5,32,17,0,171,14.6,1074,0.0,22,38,441,435,50.3,2020,2549.0
316,Jake Guentzel,25,PIT,C,39,20.0,23.0,43,11.0,14,5.5,14,6,0,4,19,4,0,127,15.7,805,0.0,19,46,22,24,47.8,2020,2023.0
366,Patric Hörnqvist,33,PIT,RW,52,17.0,15.0,32,9.0,36,3.9,14,3,0,2,11,4,0,168,10.1,828,0.0,41,107,2,4,33.3,2020,1715.0
163,Sidney Crosby,32,PIT,C,41,16.0,31.0,47,-8.0,15,4.7,12,4,0,4,18,13,0,109,14.7,831,0.0,17,28,494,394,55.6,2020,1631.0
353,Adam Henrique,29,ANA,C,71,26.0,17.0,43,-3.0,22,5.2,21,5,0,1,13,4,0,169,15.4,1198,0.0,32,75,512,419,55.0,2020,2617.0
740,Jakob Silfverberg,29,ANA,LW,66,21.0,18.0,39,0.0,14,4.4,15,4,2,1,15,3,0,155,13.5,1167,0.0,41,28,8,33,19.5,2020,2118.0
664,Rickard Rakell,26,ANA,RW,65,15.0,27.0,42,-5.0,12,3.9,12,3,0,2,18,6,3,186,8.1,1180,0.0,29,81,10,3,76.9,2020,1527.0
283,Ryan Getzlaf,34,ANA,C,69,13.0,29.0,42,-16.0,58,3.1,10,3,0,5,23,6,0,143,9.1,1292,0.0,69,125,530,504,51.3,2020,1329.0
259,Cam Fowler,28,ANA,D,59,9.0,20.0,29,0.0,20,5.3,7,2,0,2,14,6,0,117,7.7,1297,0.0,58,25,0,0,0,2020,920.0
6,Sebastian Aho,22,CAR,F,68,38.0,28.0,66,10.0,26,8.6,26,8,4,5,18,9,1,206,18.4,1321,0.0,20,55,409,480,46.0,2020,3828.0
791,Andrei Svechnikov,19,CAR,RW,68,24.0,37.0,61,9.0,54,6.9,18,6,0,5,23,14,0,183,13.1,1138,0.0,27,116,0,1,0.0,2020,2437.0
581,Martin Nečas,21,CAR,C,64,16.0,20.0,36,-6.0,20,3.5,11,5,0,3,16,4,0,88,18.2,907,0.0,19,65,13,35,27.1,2020,1620.0
800,Teuvo Teräväinen,25,CAR,F,68,15.0,48.0,63,20.0,8,6.4,10,4,1,1,28,17,3,182,8.2,1305,0.0,30,18,26,27,49.1,2020,1548.0
334,Dougie Hamilton,26,CAR,D,47,14.0,26.0,40,30.0,32,8.6,12,2,0,3,15,10,1,170,8.2,1094,0.0,63,52,0,0,0,2020,1426.0
797,Tomáš Tatar,29,MTL,C,68,22.0,39.0,61,5.0,36,7.0,14,8,0,1,33,6,0,162,13.6,1108,0.0,24,79,9,16,36.0,2020,2239.0
268,Brendan Gallagher,27,MTL,RW,59,22.0,21.0,43,9.0,29,5.5,21,1,0,1,17,4,0,226,9.7,998,0.0,29,53,12,17,41.4,2020,2221.0
195,Max Domi,24,MTL,LW,71,17.0,27.0,44,-3.0,35,4.2,16,1,0,3,17,10,0,179,9.5,1214,0.0,13,32,385,403,48.9,2020,1727.0
20,Joel Armia,26,MTL,RW,58,16.0,14.0,30,2.0,28,3.2,10,3,3,2,12,1,1,155,10.3,999,0.0,25,146,4,7,36.4,2020,1614.0
853,Shea Weber*,34,MTL,D,65,15.0,21.0,36,8.0,33,7.3,12,3,0,2,16,5,0,185,8.1,1561,0.0,114,112,0,0,0,2020,1521.0
441,Anže Kopitar,32,LAK,C,70,21.0,41.0,62,6.0,16,6.5,13,7,1,5,27,14,0,135,15.6,1473,0.0,56,49,777,631,55.2,2020,2141.0
817,Tyler Toffoli,27,LAK,C,58,18.0,16.0,34,-4.0,16,3.7,14,4,0,3,13,3,0,165,10.9,963,0.0,14,33,4,9,30.8,2020,1816.0
379,Alex Iafallo,26,LAK,C,70,17.0,26.0,43,1.0,14,4.2,11,6,0,3,23,3,0,142,12.0,1325,0.0,47,49,11,12,47.8,2020,1726.0
98,Dustin Brown,35,LAK,RW,66,17.0,18.0,35,-1.0,22,3.5,16,1,0,1,14,4,0,169,10.1,1215,0.0,15,143,7,9,43.8,2020,1718.0
125,Jeff Carter,35,LAK,C,60,17.0,10.0,27,-21.0,36,2.2,14,3,0,7,8,2,0,182,9.3,1016,0.0,23,66,382,364,51.2,2020,1710.0
618,Kyle Palmieri,28,NJD,RW,65,25.0,20.0,45,-4.0,41,5.3,14,11,0,3,13,7,0,155,16.1,1112,0.0,36,74,12,25,32.4,2020,2520.0
150,Blake Coleman,28,NJD,C,57,21.0,10.0,31,-2.0,40,3.8,17,1,3,2,7,2,1,182,11.5,971,0.0,40,166,46,98,31.9,2020,2110.0
90,Jesper Bratt,21,NJD,W,60,16.0,16.0,32,-6.0,6,3.4,15,1,0,2,11,5,0,101,15.8,839,0.0,22,29,3,10,23.1,2020,1616.0
360,Nico Hischier,21,NJD,C,58,14.0,22.0,36,-16.0,12,2.9,11,2,1,1,13,8,1,123,11.4,1048,0.0,37,48,507,473,51.7,2020,1422.0
320,Nikita Gusev,27,NJD,LW,66,13.0,31.0,44,-15.0,12,3.8,8,5,0,2,21,10,0,158,8.2,970,0.0,7,12,1,2,33.3,2020,1331.0
64,Oliver Bjorkstrand,24,CBJ,RW,49,21.0,15.0,36,8.0,12,4.9,18,3,0,5,12,3,0,162,13.0,879,0.0,16,43,6,13,31.6,2020,2115.0
859,Zach Werenski,22,CBJ,D,63,20.0,21.0,41,9.0,10,9.1,14,5,1,4,13,8,0,187,10.7,1511,0.0,58,36,0,0,0,2020,2021.0
205,Pierre-Luc Dubois,21,CBJ,LW,70,18.0,31.0,49,-2.0,49,5.0,17,1,0,4,22,9,0,158,11.4,1255,0.0,50,85,359,446,44.6,2020,1831.0
602,Gustav Nyquist,30,CBJ,RW,70,15.0,27.0,42,4.0,16,4.2,11,3,1,3,21,6,0,151,9.9,1262,0.0,26,37,17,16,51.5,2020,1527.0
25,Cam Atkinson,30,CBJ,RW,44,12.0,14.0,26,2.0,6,2.9,9,3,0,2,9,5,0,148,8.1,785,0.0,21,18,27,30,47.4,2020,1214.0
880,Mika Zibanejad,26,NYR,C,57,41.0,34.0,75,9.0,14,9.7,23,15,3,6,20,12,2,208,19.7,1233,0.0,49,51,592,612,49.2,2020,4134.0
619,Artemi Panarin,28,NYR,LW,69,32.0,63.0,95,36.0,20,11.4,25,7,0,4,46,17,0,209,15.3,1422,0.0,18,25,1,1,50.0,2020,3263.0
446,Chris Kreider,28,NYR,LW,63,24.0,21.0,45,13.0,58,5.4,15,9,0,5,17,4,0,156,15.4,1087,0.0,42,116,53,70,43.1,2020,2421.0
781,Ryan Strome,26,NYR,C,70,18.0,41.0,59,21.0,48,5.9,15,3,0,3,26,14,1,154,11.7,1371,0.0,32,45,496,548,47.5,2020,1841.0
102,Pavel Buchnevich,24,NYR,LW,68,16.0,30.0,46,2.0,24,4.1,12,4,0,1,25,5,0,148,10.8,1151,0.0,22,80,4,19,17.4,2020,1630.0
497,Elias Lindholm,25,CGY,C,70,29.0,25.0,54,-8.0,22,6.1,21,8,0,7,14,11,0,169,17.2,1381,0.0,41,93,395,406,49.3,2020,2925.0
814,Matthew Tkachuk,22,CGY,LW,69,23.0,38.0,61,-5.0,74,6.5,18,5,0,4,24,14,0,188,12.2,1263,0.0,22,122,0,4,0.0,2020,2338.0
565,Sean Monahan,25,CGY,C,70,22.0,26.0,48,-16.0,25,4.6,14,8,0,5,18,8,0,166,13.3,1267,0.0,22,65,549,495,52.6,2020,2226.0
274,Johnny Gaudreau,26,CGY,LW,70,18.0,40.0,58,-10.0,12,5.4,12,6,0,2,28,12,0,209,8.6,1315,0.0,11,1,1,3,25.0,2020,1840.0
521,Andrew Mangiapane,23,CGY,LW,68,17.0,15.0,32,4.0,18,3.8,17,0,0,2,14,1,0,109,15.6,932,0.0,25,73,12,31,27.9,2020,1715.0
440,Travis Konecny,22,PHI,C,66,24.0,37.0,61,-1.0,28,6.7,19,5,0,3,19,18,0,141,17.0,1109,0.0,30,63,24,25,49.0,2020,2437.0
345,Kevin Hayes,27,PHI,RW,69,23.0,18.0,41,-6.0,34,4.1,15,4,4,5,15,3,0,175,13.1,1223,0.0,22,88,415,411,50.2,2020,2318.0
161,Sean Couturier,27,PHI,C,69,22.0,37.0,59,21.0,30,6.6,18,4,0,4,28,9,0,185,11.9,1368,0.0,26,60,543,367,59.7,2020,2237.0
290,Claude Giroux,32,PHI,C,69,21.0,32.0,53,7.0,28,5.5,13,7,1,6,18,13,1,197,10.7,1310,0.0,16,45,663,460,59.0,2020,2132.0
829,James van Riemsdyk,30,PHI,LW,66,19.0,21.0,40,5.0,8,4.5,15,4,0,2,16,5,0,151,12.6,983,0.0,18,25,8,15,34.8,2020,1921.0
157,Kyle Connor,23,WPG,LW,71,38.0,35.0,73,4.0,34,8.7,28,9,1,7,26,8,1,239,15.9,1497,0.0,17,18,2,11,15.4,2020,3835.0
713,Mark Scheifele,26,WPG,C,71,29.0,44.0,73,2.0,45,7.6,19,10,0,6,34,10,0,170,17.1,1548,0.0,49,34,605,685,46.9,2020,2944.0
468,Patrik Laine,21,WPG,RW,68,28.0,35.0,63,8.0,22,7.1,20,8,0,1,27,8,0,226,12.4,1320,0.0,35,97,10,17,37.0,2020,2835.0
218,Nikolaj Ehlers,23,WPG,LW,71,25.0,33.0,58,14.0,30,6.8,21,3,1,5,31,2,0,203,12.3,1173,0.0,28,36,0,2,0.0,2020,2533.0
860,Blake Wheeler,33,WPG,RW,71,22.0,43.0,65,1.0,37,6.4,17,4,1,2,24,18,1,180,12.2,1372,0.0,51,102,325,327,49.8,2020,2243.0
201,Leon Draisaitl,24,EDM,C,71,43.0,67.0,110,-7.0,18,12.8,27,16,0,10,39,28,0,218,19.7,1605,0.0,19,27,662,608,52.1,2020,4367.0
544,Connor McDavid,23,EDM,C,64,34.0,63.0,97,-6.0,28,10.9,23,11,0,6,31,32,0,212,16.0,1399,0.0,18,37,320,350,47.8,2020,3463.0
596,Ryan Nugent-Hopkins,26,EDM,C,65,22.0,39.0,61,1.0,33,6.4,15,7,0,4,22,17,0,172,12.8,1330,0.0,44,33,205,199,50.7,2020,2239.0
580,James Neal,32,EDM,LW,55,19.0,12.0,31,-20.0,12,3.0,7,12,0,2,7,5,0,112,17.0,897,0.0,17,88,11,20,35.5,2020,1912.0
420,Zack Kassian,29,EDM,RW,59,15.0,19.0,34,0.0,69,3.6,15,0,0,1,19,0,0,99,15.2,924,0.0,8,157,1,2,33.3,2020,1519.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2020,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2020,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2020,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2020,0.0
Rk,Player,Age,Tm,Pos,GP,0.0,0.0,PTS,0.0,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,0.0,BLK,HIT,FOW,FOL,FO%,2020,0.0
257,Filip Forsberg,25,NSH,C,63,21.0,27.0,48,-7.0,29,4.8,14,7,0,2,20,7,0,198,10.6,1093,0.0,27,82,1,2,33.3,2020,2127.0
75,Nick Bonino,31,NSH,C,67,18.0,17.0,35,17.0,16,4.1,17,1,0,3,17,0,0,104,17.3,1107,0.0,89,17,488,440,52.6,2020,1817.0
749,Craig Smith,30,NSH,C,69,18.0,13.0,31,18.0,34,4.0,14,4,0,2,10,3,0,184,9.8,926,0.0,19,60,14,15,48.3,2020,1813.0
301,Mikael Granlund,27,NSH,C,63,17.0,13.0,30,-4.0,28,2.6,12,4,1,4,11,2,0,130,13.1,1122,0.0,55,42,73,77,48.7,2020,1713.0
403,Roman Josi,29,NSH,D,69,16.0,49.0,65,22.0,41,10.9,12,4,0,1,30,19,0,260,6.2,1779,0.0,108,52,0,0,0,2020,1649.0
220,Jack Eichel,23,BUF,C,68,36.0,42.0,78,5.0,34,9.5,24,11,1,9,26,16,0,227,15.9,1503,0.0,42,40,615,696,46.9,2020,3642.0
669,Sam Reinhart,24,BUF,C,69,22.0,28.0,50,-15.0,20,4.5,17,5,0,2,21,7,0,144,15.3,1423,0.0,27,36,40,72,35.7,2020,2228.0
610,Victor Olofsson,24,BUF,RW,54,20.0,22.0,42,-1.0,6,4.7,9,11,0,4,16,6,0,127,15.7,993,0.0,16,10,1,1,50.0,2020,2022.0
389,Marcus Johansson,29,BUF,C,60,9.0,21.0,30,-12.0,20,1.9,8,1,0,1,16,5,0,87,10.3,1029,0.0,22,39,197,294,40.1,2020,921.0
836,Jimmy Vesey,26,BUF,LW,64,9.0,11.0,20,12.0,15,2.0,8,0,1,2,10,1,0,93,9.7,883,0.0,20,43,0,5,0.0,2020,911.0
624,David Pastrňák,23,BOS,RW,70,48.0,47.0,95,21.0,40,13.2,28,20,0,10,29,18,0,279,17.2,1327,0.0,22,47,7,11,38.9,2020,4847.0
56,Patrice Bergeron,34,BOS,C,61,31.0,25.0,56,23.0,28,7.9,19,11,1,5,16,9,0,203,15.3,1143,0.0,46,46,758,553,57.8,2020,3125.0
525,Brad Marchand,31,BOS,LW,70,28.0,59.0,87,25.0,82,10.4,22,5,1,5,34,23,2,185,15.1,1362,0.0,19,55,22,29,43.1,2020,2859.0
182,Jake DeBrusk,23,BOS,LW,65,19.0,16.0,35,-1.0,14,3.8,12,7,0,5,13,3,0,161,11.8,1043,0.0,15,35,9,17,34.6,2020,1916.0
162,Charlie Coyle,27,BOS,C,70,16.0,21.0,37,9.0,21,3.8,13,1,2,3,17,4,0,145,11.0,1175,0.0,34,83,326,373,46.6,2020,1621.0
614,Alex Ovechkin,34,WSH,LW,68,48.0,19.0,67,-12.0,30,8.7,35,13,0,3,14,5,0,311,15.4,1405,0.0,30,184,1,0,100.0,2020,4819.0
612,T.J. Oshie,33,WSH,C,69,26.0,23.0,49,4.0,26,5.5,16,10,0,4,21,2,0,133,19.5,1262,0.0,58,90,119,119,50.0,2020,2623.0
843,Jakub Vrána,23,WSH,LW,69,25.0,27.0,52,3.0,18,6.1,24,1,0,6,16,11,0,187,13.4,1027,0.0,16,29,6,5,54.5,2020,2527.0
867,Tom Wilson,25,WSH,RW,68,21.0,23.0,44,-3.0,93,4.2,15,5,1,5,20,2,1,154,13.6,1242,0.0,58,253,18,39,31.6,2020,2123.0
459,Evgeny Kuznetsov,27,WSH,C,63,19.0,33.0,52,-2.0,40,5.1,13,6,0,0,27,6,0,129,14.7,1124,0.0,16,35,348,455,43.3,2020,1933.0
563,J.T. Miller,26,VAN,C,69,27.0,45.0,72,11.0,47,7.9,18,9,0,3,27,16,2,165,16.4,1387,0.0,38,123,425,293,59.2,2020,2745.0
640,Elias Pettersson,21,VAN,C,68,27.0,39.0,66,16.0,18,7.7,19,8,0,5,23,16,0,162,16.7,1260,0.0,42,63,59,82,41.8,2020,2739.0
367,Bo Horvat,24,VAN,C,69,22.0,31.0,53,-15.0,21,4.6,10,12,0,2,27,4,0,178,12.4,1362,0.0,66,55,850,633,57.3,2020,2231.0
628,Tanner Pearson,27,VAN,LW,69,21.0,24.0,45,-4.0,27,4.5,16,3,2,3,16,7,1,164,12.8,1139,0.0,40,96,3,14,17.6,2020,2124.0
838,Jake Virtanen,23,VAN,RW,69,18.0,18.0,36,-4.0,41,3.7,12,6,0,6,15,3,0,150,12.0,903,0.0,28,102,5,13,27.8,2020,1818.0
582,Brock Nelson,28,NYI,C,68,26.0,28.0,54,6.0,32,6.3,22,4,0,5,25,3,0,175,14.9,1282,0.0,44,49,615,573,51.8,2020,2628.0
