Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season
233,Alexei Emelin,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109,181,1,0,100.0,2018
234,Deryk Engelland,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150,126,0,0,,2018
235,Andreas Englund,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2,3,0,0,,2018
236,Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7.0,874,11:58,33,51,3,9,25.0,2018
237,Toby Enström,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51,20,0,0,,2018
238,Jonathan Ericsson,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84,133,1,0,100.0,2018
239,Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9,2018
240,Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46,134,201,271,42.6,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
241,Adam Erne,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8,37,5,3,62.5,2018
242,Radek Faksa,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56,101,556,521,51.6,2018
243,Justin Falk,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62,121,0,0,,2018
244,Oscar Fantenberg,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17,43,0,0,,2018
245,Hudson Fasching,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2,7,0,0,,2018
246,Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44,130,14,24,36.8,2018
247,Justin Faulk,25,CAR,D,76,8,23,31,-26,48,4.0,5,3,0,3,7,16,0,211,3.8,1692,22:16,90,128,0,0,,2018
248,Taylor Fedun,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10,4,0,0,,2018
249,Eric Fehr,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14,24,66,73,47.5,2018
249,Eric Fehr,32,SJS,RW,14,3,1,4,7,0,0.7,3,0,0,0,1,0,0,23,13.0,168,12:01,12,22,49,53,48.0,2018
249,Eric Fehr,32,TOR,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0.0,44,10:56,2,2,17,20,45.9,2018
250,Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30,171,22,35,38.6,2018
251,Landon Ferraro,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,,2018
252,Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,6.0,19,4,0,4,16,9,0,187,12.3,1212,15:09,27,34,0,5,0.0,2018
253,Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55,25,487,463,51.3,2018
254,Giovanni Fiore,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,,2018
255,Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23,109,5,24,17.2,2018
256,Mike Fisher,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14,25,107,77,58.2,2018
257,Haydn Fleury,21,CAR,D,67,0,8,8,-2,14,2.0,0,0,0,0,8,0,0,86,0.0,1125,16:48,94,85,0,0,,2018
258,Warren Foegele,21,CAR,LW,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1,5,0,0,,2018
259,Steven Fogarty,24,NYR,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,12,12:16,0,2,0,0,,2018
260,Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44,185,9,10,47.4,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
261,Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60,182,340,401,45.9,2018
262,Christian Folin,26,LAK,D,65,3,10,13,1,30,3.0,3,0,0,0,9,0,1,58,5.2,1018,15:39,106,167,0,0,,2018
263,Spencer Foo,23,CGY,RW,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3,6,1,0,100.0,2018
264,Derek Forbort,25,LAK,D,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156,142,0,0,,2018
265,Alex Formenton,18,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1,1,0,0,,2018
266,Filip Forsberg,23,NSH,C,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37,86,4,5,44.4,2018
267,Gustav Forsling,21,CHI,D,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56,26,0,1,0.0,2018
268,Cam Fowler,26,ANA,D,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51,108,21,1,1,50.0,2018
269,Cody Franson,30,CHI,D,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18,18,0,0,,2018
270,Tanner Fritz,26,NYI,C,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26,59,47,61,43.5,2018
271,Martin Frk,24,DET,RW,68,11,14,25,-14,14,2.0,6,5,0,0,10,4,0,99,11.1,700,10:17,10,77,0,2,0.0,2018
272,Byron Froese,26,MTL,C,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42,54,156,196,44.3,2018
273,Michael Frolík,29,CGY,LW,70,10,15,25,-19,26,1.0,8,0,2,1,15,0,0,167,6.0,1185,16:55,35,48,33,39,45.8,2018
274,Marián Gáborík,35,TOT,RW,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9,12,0,0,,2018
274,Marián Gáborík,35,LAK,RW,30,7,7,14,9,18,1.8,6,1,0,0,5,2,0,53,13.2,430,14:19,6,9,0,0,,2018
274,Marián Gáborík,35,OTT,RW,16,4,3,7,-7,6,0.5,2,2,0,0,2,1,0,27,14.8,213,13:19,3,3,0,0,,2018
275,Sam Gagner,28,VAN,C,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28,54,220,241,47.7,2018
276,Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37,33,49,60,45.0,2018
277,Brendan Gallagher,25,MTL,RW,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09,41,90,85,97,46.7,2018
278,Dylan Gambrell,21,SJS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,32,10:33,2,0,9,9,50.0,2018
279,Jake Gardiner,27,TOR,D,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32,103,51,0,0,,2018
280,Jason Garrison,33,VEG,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0.0,153,19:04,23,7,0,0,,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
281,Adam Gaudette,21,VAN,C,5,0,0,0,2,0,0.0,0,0,0,0,0,0,0,9,0.0,64,12:47,3,2,6,10,37.5,2018
282,Frédérick Gaudreau,24,NSH,C,20,0,3,3,0,2,0.0,0,0,0,0,3,0,0,14,0.0,183,9:10,8,8,69,70,49.6,2018
283,Johnny Gaudreau,24,CGY,LW,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25,18,16,1,4,20.0,2018
284,Brendan Gaunce,23,VAN,C,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11,48,38,46,45.2,2018
285,Frederik Gauthier,22,TOR,C,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5,12,27,28,49.1,2018
286,Nathan Gerbe,30,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:36,0,4,0,0,,2018
287,Shane Gersich,21,WSH,C,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,4,0.0,27,9:01,2,0,0,0,,2018
288,Ryan Getzlaf,32,ANA,C,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26,57,96,406,443,47.8,2018
289,Brian Gibbons,29,NJD,C,59,12,14,26,10,20,3.0,9,0,3,3,12,0,2,72,16.7,851,14:26,58,35,22,29,43.1,2018
290,John Gilmour,24,NYR,D,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11,27,27,0,0,,2018
291,Brian Gionta,39,BOS,RW,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04,6,17,6,7,46.2,2018
292,Mark Giordano,34,CGY,D,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,24:47,161,93,0,0,,2018
293,Samuel Girard,19,TOT,D,73,4,19,23,-11,8,3.0,3,1,0,0,7,12,0,84,4.8,1288,17:39,69,46,0,0,,2018
293,Samuel Girard,19,COL,D,68,3,17,20,-8,6,2.8,2,1,0,0,6,11,0,76,3.9,1204,17:42,63,43,0,0,,2018
293,Samuel Girard,19,NSH,D,5,1,2,3,-3,2,0.2,1,0,0,0,1,1,0,8,12.5,85,16:55,6,3,0,0,,2018
294,Dan Girardi,33,TBL,D,77,6,12,18,18,27,4.0,5,1,0,1,11,0,1,93,6.5,1339,17:23,155,133,0,1,0.0,2018
295,Zemgus Girgensons,24,BUF,C,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32,134,23,40,36.5,2018
296,Claude Giroux,30,PHI,LW,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22,23,30,638,450,58.6,2018
297,Tanner Glass,34,CGY,LW,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0.0,150,9:23,7,35,2,4,33.3,2018
298,Luke Glendening,28,DET,C,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12,83,137,394,285,58.0,2018
299,Nikolay Goldobin,22,VAN,LW,38,8,6,14,-14,6,1.0,6,2,0,0,6,0,0,50,16.0,469,12:20,7,12,1,1,50.0,2018
300,Alex Goligoski,32,ARI,D,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17,154,114,0,0,,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
301,Barclay Goodrow,24,SJS,RW,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30,68,154,108,58.8,2018
302,Josh Gorges,33,BUF,D,34,0,2,2,-4,17,0.6,0,0,0,0,2,0,0,15,0.0,508,14:56,54,69,0,0,,2018
303,Shayne Gostisbehere,24,PHI,D,78,13,52,65,10,25,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27,116,53,0,0,,2018
304,Tyrell Goulbourne,24,PHI,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0.0,50,5:35,2,15,0,0,,2018
305,Yanni Gourde,26,TBL,C,82,25,39,64,34,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09,42,57,158,206,43.4,2018
306,Michael Grabner,30,TOT,RW,80,27,9,36,11,16,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49,37,68,10,12,45.5,2018
306,Michael Grabner,30,NYR,RW,59,25,6,31,11,12,4.9,24,0,1,2,5,1,0,131,19.1,878,14:53,27,52,3,9,25.0,2018
306,Michael Grabner,30,NJD,RW,21,2,3,5,0,4,0.2,1,0,1,1,2,0,1,36,5.6,308,14:39,10,16,7,3,70.0,2018
307,Markus Granlund,24,VAN,C,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12,47,73,106,40.8,2018
308,Mikael Granlund,25,MIN,C,77,21,46,67,13,18,7.0,13,7,1,2,32,12,2,193,10.9,1446,18:47,45,47,69,56,55.2,2018
309,Derek Grant,27,ANA,C,66,12,12,24,3,11,2.6,9,3,0,0,11,0,1,65,18.5,732,11:06,39,63,317,280,53.1,2018
310,Tyler Graovac,24,WSH,C,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,34,6:44,1,5,1,2,33.3,2018
311,Kevin Gravel,25,LAK,D,16,0,3,3,-3,2,0.4,0,0,0,0,2,1,0,20,0.0,225,14:02,15,16,0,0,,2018
312,Mike Green,32,DET,D,66,8,25,33,-14,38,4.7,7,1,0,0,13,12,0,132,6.1,1457,22:05,74,78,0,0,,2018
313,Andy Greene,35,NJD,D,81,3,10,13,-9,21,2.7,3,0,0,0,10,0,0,93,3.2,1711,21:07,188,84,0,0,,2018
314,Jordan Greenway,20,MIN,LW,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,69,11:27,3,5,0,5,0.0,2018
315,A.J. Greer,21,COL,LW,17,0,3,3,2,29,0.2,0,0,0,0,3,0,0,13,0.0,126,7:24,5,30,1,2,33.3,2018
316,Seth Griffith,25,BUF,C,21,2,1,3,-6,6,0.0,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0.0,2018
317,Rocco Grimaldi,24,COL,C,6,1,2,3,0,0,0.3,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0.0,2018
318,Eric Gryba,29,EDM,D,21,0,2,2,4,31,0.7,0,0,0,0,2,0,0,19,0.0,309,14:44,19,57,0,0,,2018
319,Matt Grzelcyk,24,BOS,D,61,3,12,15,21,22,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44,42,45,0,0,,2018
320,Radko Gudas,27,PHI,D,70,2,14,16,0,83,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06,123,170,0,0,,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
321,Erik Gudbranson,26,VAN,D,52,2,3,5,-7,35,1.2,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,,2018
322,Jake Guentzel,23,PIT,C,82,22,26,48,-9,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29,46,142,65,65,50.0,2018
323,Brendan Guhle,20,BUF,D,18,0,5,5,-6,10,0.5,0,0,0,0,5,0,0,37,0.0,326,18:06,8,10,0,0,,2018
324,Carl Gunnarsson,31,STL,D,63,5,4,9,15,22,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102,35,0,0,,2018
325,Erik Gustafsson,25,CHI,D,35,5,11,16,1,6,2.9,5,0,0,0,7,4,0,71,7.0,649,18:33,45,30,0,1,0.0,2018
326,Henrik Haapala,23,FLA,LW,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,69,13:42,3,5,0,0,,2018
327,Carl Hagelin,29,PIT,LW,81,10,21,31,8,28,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36,112,21,28,42.9,2018
328,Robert Hägg,22,PHI,D,70,3,6,9,5,32,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100,238,0,0,,2018
329,Ron Hainsey,36,TOR,D,80,4,19,23,12,20,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52,169,91,0,0,,2018
330,Micheal Haley,31,FLA,C,75,3,6,9,-13,212,-0.3,3,0,0,1,6,0,0,55,5.5,584,7:47,23,124,19,21,47.5,2018
331,Taylor Hall,26,NJD,LW,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14.0,1455,19:09,44,72,72,76,48.6,2018
332,Dan Hamhuis,35,DAL,D,80,3,21,24,-6,33,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11,113,82,0,1,0.0,2018
333,Dougie Hamilton,24,CGY,D,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21:32,80,83,1,2,33.3,2018
334,Freddie Hamilton,26,TOT,C,16,0,1,1,0,2,-0.1,0,0,0,0,0,0,1,12,0.0,144,8:59,0,35,28,44,38.9,2018
334,Freddie Hamilton,26,ARI,C,8,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,7,0.0,83,10:19,0,19,25,31,44.6,2018
334,Freddie Hamilton,26,CGY,C,8,0,1,1,-1,2,0.0,0,0,0,0,0,0,1,5,0.0,61,7:38,0,16,3,13,18.8,2018
335,Travis Hamonic,27,CGY,D,74,1,10,11,-9,79,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42,124,83,0,1,0.0,2018
336,Noah Hanifin,21,CAR,D,79,10,22,32,-20,21,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52,69,81,0,0,,2018
337,Joel Hanley,26,ARI,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.0,56,11:08,4,1,0,0,,2018
338,Markus Hännikäinen,24,CBJ,LW,33,3,3,6,-1,6,0.4,3,0,0,0,2,0,1,31,9.7,276,8:22,15,31,3,1,75.0,2018
339,Jannik Hansen,31,SJS,LW,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19,38,8,4,66.7,2018
340,Martin Hanzal,30,DAL,C,38,5,5,10,-14,23,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
341,Ben Harpur,23,OTT,D,41,0,1,1,-21,21,-0.9,0,0,0,0,1,0,0,26,0.0,610,14:53,35,71,0,0,,2018
342,Scott Harrington,24,CBJ,D,32,2,3,5,0,8,1.1,2,0,0,1,2,0,1,28,7.1,426,13:18,44,35,0,0,,2018
343,Ryan Hartman,23,TOT,RW,78,11,20,31,1,72,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04,38,113,93,110,45.8,2018
343,Ryan Hartman,23,CHI,RW,57,8,17,25,5,58,2.4,7,1,0,0,16,1,0,96,8.3,730,12:48,25,94,90,105,46.2,2018
343,Ryan Hartman,23,NSH,RW,21,3,3,6,-4,14,0.3,3,0,0,2,3,0,0,33,9.1,289,13:46,13,19,3,5,37.5,2018
344,Scott Hartnell,35,NSH,LW,62,13,11,24,-3,82,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01,25,82,3,12,20.0,2018
345,Garnet Hathaway,26,CGY,RW,59,4,9,13,3,88,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32,32,154,1,9,10.0,2018
346,Erik Haula,26,VEG,LW,76,29,26,55,-16,37,5.8,17,12,0,4,19,7,0,175,16.6,1320,17:22,42,85,489,479,50.5,2018
347,John Hayden,22,CHI,C,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23,118,12,12,50.0,2018
348,Jimmy Hayes,28,NJD,RW,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56,6,50,6,9,40.0,2018
349,Kevin Hayes,25,NYR,RW,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21,36,40,562,550,50.5,2018
350,Dillon Heatherington,22,DAL,D,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0.0,65,10:51,2,7,0,0,,2018
351,Victor Hedman,27,TBL,D,77,17,46,63,32,54,11.0,15,2,0,1,20,24,2,216,7.9,1991,25:51,110,139,1,1,50.0,2018
352,Tim Heed,27,SJS,D,29,3,8,11,0,8,2.0,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,,2018
353,Danton Heinen,22,BOS,C,77,16,31,47,10,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,15:01,33,45,10,13,43.5,2018
354,Darren Helm,31,DET,C,75,13,18,31,3,39,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34,36,131,45,57,44.1,2018
355,Aleš Hemský,34,MTL,RW,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0.0,69,9:55,2,0,0,1,0.0,2018
356,Matt Hendricks,36,WPG,C,60,5,8,13,-1,39,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3,2018
357,Adam Henrique,27,TOT,C,81,24,26,50,11,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,17:47,61,61,508,547,48.2,2018
357,Adam Henrique,27,ANA,C,57,20,16,36,17,14,4.7,15,4,1,8,12,4,0,102,19.6,1002,17:35,47,44,347,366,48.7,2018
357,Adam Henrique,27,NJD,C,24,4,10,14,-6,6,1.0,2,2,0,0,5,3,2,49,8.2,438,18:15,14,17,161,181,47.1,2018
358,Tomáš Hertl,24,SJS,C,79,22,24,46,-2,41,4.6,15,6,1,5,16,6,2,175,12.6,1430,18:06,71,84,587,569,50.8,2018
359,Joe Hicketts,21,DET,D,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0.0,87,17:21,12,9,0,0,,2018
360,Thomas Hickey,28,NYI,D,69,5,20,25,20,24,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04,110,76,0,0,,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
361,Matthew Highmore,21,CHI,LW,13,2,0,2,-4,0,0.0,2,0,0,0,0,0,0,27,7.4,158,12:09,7,9,1,4,20.0,2018
362,Blake Hillman,22,CHI,D,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,20.0,72,18:02,8,5,0,0,,2018
363,Vinnie Hinostroza,23,CHI,C,50,7,18,25,5,10,2.4,6,1,0,1,14,4,0,86,8.1,691,13:49,17,26,39,50,43.8,2018
364,Nico Hischier,19,NJD,C,82,20,32,52,10,26,5.9,19,1,0,2,27,5,0,180,11.1,1337,16:19,39,56,422,561,42.9,2018
365,Niklas Hjalmarsson,30,ARI,D,48,1,8,9,-3,18,2.1,1,0,0,0,7,1,0,32,3.1,994,20:42,118,16,0,0,,2018
366,Joshua Ho-Sang,22,NYI,C,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40.0,2018
367,Mike Hoffman,28,OTT,C,82,22,34,56,-20,32,4.7,14,8,0,5,21,13,0,257,8.6,1509,18:24,34,31,22,18,55.0,2018
368,Nick Holden,30,TOT,D,73,4,13,17,-5,14,3.2,4,0,0,0,10,3,0,80,5.0,1387,19:00,83,136,0,0,,2018
368,Nick Holden,30,NYR,D,55,3,9,12,-3,14,2.4,3,0,0,0,9,0,0,54,5.6,1044,18:59,69,114,0,0,,2018
368,Nick Holden,30,BOS,D,18,1,4,5,-2,0,0.8,1,0,0,0,1,3,0,26,3.8,343,19:05,14,22,0,0,,2018
369,Justin Holl,26,TOR,D,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100.0,35,17:22,3,2,0,0,,2018
370,Peter Holland,27,NYR,C,23,1,3,4,-10,7,-0.3,1,0,0,0,2,0,1,30,3.3,285,12:24,12,14,107,120,47.1,2018
371,Philip Holm,26,VAN,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,,2018
372,Korbinian Holzer,29,ANA,D,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,0.0,186,11:37,14,22,0,0,,2018
373,Julius Honka,22,DAL,D,42,1,3,4,-1,14,1.0,1,0,0,0,2,1,0,42,2.4,546,13:01,28,20,0,0,,2018
374,Patric Hörnqvist,31,PIT,RW,70,29,20,49,2,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,17:19,64,137,16,17,48.5,2018
375,Bo Horvat,22,VAN,C,64,22,22,44,-1,10,4.9,11,10,1,3,19,3,0,158,13.9,1238,19:21,29,35,712,612,53.8,2018
376,Marek Hrivík,26,CGY,LW,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:30,1,4,0,1,0.0,2018
377,Jonathan Huberdeau,24,FLA,C,82,27,42,69,-2,32,7.0,20,7,0,4,30,12,0,204,13.2,1575,19:12,42,41,21,23,47.7,2018
378,Charles Hudon,23,MTL,LW,72,10,20,30,-12,38,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38,126,88,131,40.2,2018
379,Brad Hunt,29,VEG,D,45,3,15,18,-5,6,2.3,1,2,0,0,5,10,0,80,3.8,749,16:39,36,19,0,1,0.0,2018
380,Dryden Hunt,22,FLA,LW,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0.0,116,10:34,4,22,1,3,25.0,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
381,Matt Hunwick,32,PIT,D,42,4,6,10,-4,21,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53,51,0,0,,2018
382,Ben Hutton,24,VAN,D,61,0,6,6,-9,23,1.1,0,0,0,0,3,2,1,103,0.0,1123,18:25,68,40,0,1,0.0,2018
383,Tomáš Hyka,24,VEG,RW,10,1,2,3,2,0,0.3,1,0,0,0,1,1,0,15,6.7,121,12:03,3,6,0,0,,2018
384,Zach Hyman,25,TOR,C,82,15,25,40,22,37,4.0,14,0,1,2,24,0,1,148,10.1,1423,17:21,55,117,72,96,42.9,2018
385,Alex Iafallo,24,LAK,C,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7.0,1133,15:06,33,53,14,16,46.7,2018
386,Matt Irwin,30,NSH,D,50,2,6,8,2,8,1.6,2,0,0,0,6,0,0,62,3.2,672,13:26,54,78,0,0,,2018
387,Jaromír Jágr,45,CGY,RW,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,,2018
388,Mark Jankowski,23,CGY,C,72,17,8,25,-7,33,2.5,13,2,2,3,7,1,0,118,14.4,962,13:21,51,35,395,415,48.8,2018
